state,name,fips,age_over_18,age_over_18_moe,age_over_65,age_over_65_moe,age_over_85,age_over_85_moe,age_under_5,age_under_5_moe,asian,asian_moe,avg_family_size,avg_family_size_moe,bachelors,bachelors_moe,black,black_moe,hispanic,hispanic_moe,household_has_broadband,household_has_broadband_moe,household_has_computer,household_has_computer_moe,household_has_smartphone,household_has_smartphone_moe,households,households_moe,households_speak_asian_or_pac_isl,households_speak_asian_or_pac_isl_moe,households_speak_limited_english,households_speak_limited_english_moe,households_speak_other,households_speak_other_moe,households_speak_other_indo_euro_lang,households_speak_other_indo_euro_lang_moe,households_speak_spanish,households_speak_spanish_moe,housing_mobile_homes,housing_mobile_homes_moe,housing_one_unit_structures,housing_one_unit_structures_moe,housing_two_unit_structures,housing_two_unit_structures_moe,hs_grad,hs_grad_moe,mean_household_income,mean_household_income_moe,mean_work_travel,mean_work_travel_moe,median_age,median_age_moe,median_household_income,median_household_income_moe,median_individual_income,median_individual_income_moe,median_individual_income_age_25plus,median_individual_income_age_25plus_moe,native,native_moe,other_single_race,other_single_race_moe,pac_isl,pac_isl_moe,per_capita_income,per_capita_income_moe,persons_per_household,persons_per_household_moe,pop,pop_moe,poverty,poverty_moe,poverty_65_and_over,poverty_65_and_over_moe,poverty_under_18,poverty_under_18_moe,two_plus_races,two_plus_races_moe,unemployment_rate,unemployment_rate_moe,uninsured,uninsured_moe,uninsured_65_and_older,uninsured_65_and_older_moe,uninsured_under_19,uninsured_under_19_moe,uninsured_under_6,uninsured_under_6_moe,veterans,veterans_moe,white,white_moe,white_not_hispanic,white_not_hispanic_moe
Tennessee,Gibson County,47053,75.9,0.1,17.7,0.1,2.3,0.4,6.3,0.1,0.3,0.1,3.06,0.08,18.4,1.7,17.1,0.8,2.7,NA,73.4,2.1,64.8,2.5,73,1.9,19320,419,0.2,0.1,0.5,0.3,0.1,0.2,1.1,0.6,2.1,0.6,31.7,2.5,9.8,1.7,68.3,2.5,85.3,1.3,57623,2489,NA,NA,39.9,0.7,43171,2063,24373,1163,32001,660,0.4,0.2,0.5,0.4,0.1,0.1,23211,937,2.49,0.05,49228,NA,15.8,1.7,13.8,2.7,20.2,3.5,3.3,0.9,5.9,1.3,8.8,1.1,0,0.1,3.3,1.4,2.3,1.3,8,0.9,78.2,0.7,76.6,0.5
Texas,Bexar County,48029,74.3,NA,11.8,0.1,1.4,0.1,7.1,0.1,2.9,0.1,3.78,0.02,28,0.4,7.7,0.1,60.2,NA,81.3,0.4,74.4,0.4,83.4,0.3,636245,1930,2.3,0.1,6.8,0.2,0.6,0.1,2.2,0.1,42.5,0.3,41.5,0.5,2.6,0.1,58.5,0.5,84.2,0.3,78311,790,25.6,0.2,33.6,0.1,57157,491,27976,338,35909,375,0.7,0.1,5.9,0.2,0.1,0.1,27834,270,3.02,0.01,1952843,NA,15.7,0.4,11.5,0.5,22.3,0.9,3.4,0.2,4.9,0.2,15.2,0.3,1.7,0.3,8,0.4,6.1,0.6,10.2,0.2,79.4,0.3,27.7,0.1
Montana,Golden Valley County,30037,85.6,3.8,25.4,5.3,3.4,1.7,3.2,1.6,0,3.4,2.69,0.3,22.7,5.7,1.4,2,6.7,4.8,71.2,7.6,70.7,7.6,53.8,8.3,351,34,0.6,0.7,3.7,3.3,0,6.9,3.1,2.3,4.6,3.5,23.1,6,23.4,6.1,76.9,6,92,3.9,62931,12097,NA,NA,56.9,2.8,43875,8120,22246,2053,21935,5390,0.4,0.5,0,3.4,0,3.4,30790,5903,2.07,0.21,728,86,NA,NA,NA,NA,NA,NA,3.7,3,3.8,3.2,10.2,4,0,12.6,6.3,6.7,6.5,14.8,14.4,3.6,94.5,3.5,89.6,5.6
Mississippi,DeSoto County,28033,74.1,NA,12.6,0.1,1.1,0.2,6.1,0.1,1.4,0.2,3.33,0.05,25,1.2,27.3,0.3,4.9,NA,86.4,1.1,77.5,1.2,84.8,0.9,62890,622,0.8,0.2,0.9,0.3,0.4,0.2,0.7,0.2,3.9,0.4,26,1.2,4.3,0.5,74,1.2,90.4,0.7,82873,2227,NA,NA,36.8,0.2,67038,2539,32369,507,41671,893,0.2,0.1,2.1,0.3,0,0.1,30195,753,2.83,0.03,178975,NA,9.2,0.9,6.9,1.5,12.1,2,2.2,0.4,4.8,0.6,8,0.6,0.4,0.3,4.2,0.8,3.4,1.5,8,0.5,66.7,0.3,64.3,0.1
Georgia,Miller County,13201,77,NA,21.6,0.8,2.4,1,5.7,0.6,0,0.7,2.94,0.22,14,2.7,30.5,1.1,0.4,0.4,48,4.9,45,5.7,45.6,5.6,2333,125,0.2,0.3,0,1.7,0,1.7,0.5,0.7,0.3,0.4,34.5,4.2,20.7,4.5,65.5,4.2,82.6,3.2,57772,6487,NA,NA,43.5,1.3,44542,9052,26377,1664,31635,2310,0.6,0.8,0,0.7,0.3,0.5,23870,2432,2.4,0.13,5787,NA,NA,NA,NA,NA,NA,NA,0.6,0.5,6.7,2.8,15.2,3.5,0,3.2,8.3,4.4,4.7,6.8,5,1.8,68.1,0.2,68,0.7
Pennsylvania,Carbon County,42025,80.6,0.1,20.7,0.2,2.8,0.4,4.6,0.1,0.6,0.1,2.93,0.07,17.9,1.4,2.3,0.4,4.8,NA,79.9,1.3,72.9,1.6,71.7,1.5,26043,532,0.4,0.2,1,0.4,0,0.1,2.9,0.8,2.8,0.6,24.2,1.7,3.8,0.6,75.8,1.7,89.4,1.1,70428,3091,NA,NA,46.2,0.2,57006,2765,29134,1056,38573,1935,0.2,0.1,0.4,0.2,0,0.1,29202,1175,2.42,0.05,63887,NA,11.7,1.6,8.1,2,19.4,4.1,0.8,0.3,6.2,1,4.2,0.6,0.1,0.1,2.1,1,3,2.2,10.1,0.8,95.7,0.4,91.7,0.1
Utah,San Juan County,49037,69.2,0.1,13.7,0.2,1.7,0.5,7.8,0.5,0.5,0.4,4.12,0.23,18.3,2.2,0.2,0.3,5.7,NA,53.4,3.7,53.9,3.2,56.6,3.8,4311,174,0.8,0.5,7.4,1.3,39.5,1.9,2,1.4,3.1,1.4,19.4,2.9,16.7,2.8,80.6,2.9,84.9,1.7,59506,5477,NA,NA,32.2,0.5,45394,3022,22504,1404,29571,3399,47.6,1.2,0.3,0.3,0.3,0.3,18987,1605,3.46,0.14,15302,NA,NA,NA,NA,NA,NA,NA,2.6,1.2,8.7,1.6,21.9,2.1,0.6,0.6,15.4,3.5,17,5.2,5.3,1.1,48.5,0.4,43.8,0.2
Idaho,Minidoka County,16067,71.5,NA,15.8,0.2,2.2,0.5,7.6,0.1,0.3,0.3,3.24,0.14,14.1,2,0.2,0.2,35.3,NA,81.3,2.9,73.9,3,78.8,3.1,7250,262,0.4,0.5,7.9,2.4,0,0.4,0.6,0.5,28,2.7,26.6,3.1,7.9,1.8,73.4,3.1,79.2,2.2,67816,6820,NA,NA,35.2,0.2,53370,3516,25095,1748,31477,1398,1.3,0.4,3.3,1.1,0.1,0.2,24262,2237,2.85,0.1,20705,NA,NA,NA,NA,NA,NA,NA,1.3,0.4,3.4,1.3,18.2,2.1,2.3,1.4,7,2.8,4.3,3.4,6.6,1.1,93.6,1.2,62,0.2
Florida,Flagler County,12035,82.8,0.1,30,0.1,2.9,0.3,3.9,0.1,2.6,0.1,3.03,0.06,25.1,1.3,10,0.4,10.4,NA,76.8,2,79.1,1.7,74.6,1.6,42121,688,1.7,0.4,4.1,0.8,0.3,0.2,8.3,1.1,7.8,0.8,24,1.5,4.5,0.5,76,1.5,92.2,0.8,71667,2033,27.1,0.8,51.3,0.3,54514,1988,26821,761,31388,712,0.3,0.1,2.5,0.7,0.1,0.1,29383,816,2.59,0.04,109801,NA,12.4,1.6,7,1.1,19.3,3.9,2.2,0.5,4.2,0.8,13.4,1.4,0.4,0.3,15,3.2,14.6,5,11.9,0.6,82.3,0.7,74.7,0.2
Washington,Benton County,53005,73.2,0.1,14.5,0.1,1.6,0.2,7.1,0.1,2.6,0.2,3.26,0.04,30.9,1.1,1.6,0.2,21.7,NA,84.9,1,82.1,0.9,81.9,0.9,72121,607,2.4,0.3,3.3,0.5,0.6,0.2,3.2,0.4,14.5,0.6,31.2,1.1,9.6,0.7,68.8,1.1,90.2,0.7,87525,1723,NA,NA,35.8,0.2,69023,1606,33590,1105,44185,1541,0.8,0.2,8.9,0.9,0.1,0.1,32882,663,2.72,0.02,197518,NA,11.9,1,6.4,1.2,17.5,2.2,3.9,0.4,4.4,0.5,7.3,0.5,0.4,0.3,2.4,0.7,1.9,0.9,8.9,0.5,82.1,0.9,70.4,0.1
Tennessee,Dickson County,47043,76.6,0.1,15.5,0.2,1.7,0.4,6.1,0.3,0.5,0.1,3.29,0.11,16.2,1.4,4.2,0.4,3.6,NA,74.8,2.3,69.3,2.4,71.8,2.3,19198,412,0.4,0.2,0.1,0.1,0.1,0.1,0.6,0.3,2.1,0.5,24.9,2.1,12.2,1.4,75.1,2.1,83.7,1.5,70198,4514,NA,NA,39.1,0.4,53076,3374,28052,1163,36036,1422,0.5,0.2,0.3,0.2,0,0.1,27115,1784,2.71,0.06,52680,NA,13.6,1.8,9.9,2.5,17.1,3.6,1.9,0.5,2.9,0.9,11,1.5,0.3,0.4,5.6,2.5,3.7,3.9,7.2,1,92.6,0.4,89.5,0.2
Oklahoma,Kay County,40071,75,0.1,18.9,0.1,2.4,0.3,6.7,0.1,0.4,0.1,3.11,0.07,18.9,1.2,2.1,0.2,8,NA,69.9,1.8,66.8,1.6,74.1,1.5,17610,312,0.3,0.2,1.6,0.5,0.9,0.3,0.8,0.4,5.3,0.7,32.5,1.4,6.1,0.8,67.5,1.4,86.8,1,63840,2563,17.6,0.9,38.4,0.3,46809,2532,25560,781,31510,711,9.1,0.7,3.1,0.6,0,0.1,26189,992,2.47,0.04,44402,NA,17.3,1.4,8.9,1.7,25.6,3.4,7.4,0.7,6.3,1,13.5,1.2,0.3,0.2,8.8,2.1,6.3,2.6,10.5,0.7,77.9,0.5,74.6,0.1
Texas,Jim Hogg County,48247,68,4.3,14.2,3.2,1.5,1.2,9.9,3.3,0,0.8,3.88,0.54,13.4,5.7,0.3,0.5,91.3,3.8,56.4,9.2,41.7,8.6,60.5,8.6,1626,200,0,2.6,14.6,5.7,0,2.6,0,2.6,85.3,6.5,28.4,7.5,9.9,4.7,71.6,7.5,74.5,6.4,48856,6481,NA,NA,32.4,5,33382,6677,19364,2071,23393,5511,0,0.8,0.2,0.7,0,0.8,16864,2421,3.2,0.4,5231,NA,NA,NA,NA,NA,NA,NA,0.7,0.9,7.8,6.5,21.5,6.3,0,5.5,14.4,10.3,9.2,12.1,3.5,1.6,98.7,1.4,8.1,3.7
Arkansas,Desha County,5041,74.4,NA,18.7,0.2,2.4,0.7,6.4,0.4,0.4,0.4,2.7,0.15,14.1,2.4,46.6,1.1,6.1,NA,55,4.5,47.3,4,69,4,5204,210,0.9,0.9,2.7,1,0.4,0.5,0,0.6,4.4,1.1,38.5,3.7,12.9,2.9,61.5,3.7,81.1,2.5,45429,3406,17.4,1.6,40.1,2.3,31893,3470,21551,1580,27846,1733,0.3,0.3,2.1,1.7,0,0.3,19235,1283,2.23,0.09,11709,NA,NA,NA,NA,NA,NA,NA,1.9,1.2,7,2.4,6.3,1.9,0.2,0.3,3.5,3,1,1.2,5.7,1.2,48.8,2,45.2,0.3
Indiana,Jasper County,18073,76.4,0.1,17.3,0.2,1.7,0.4,5.8,0.2,0.3,0.2,3.11,0.09,14.3,1.7,0.6,0.2,6,NA,80.1,2.6,75.9,2.7,75.1,2.4,12533,259,0.2,0.1,1.1,0.7,0.1,0.1,2.3,1,4.1,1,23.4,2.4,3.9,1,76.6,2.4,88.2,1.6,73222,2946,NA,NA,40.3,0.6,63892,2848,30626,1271,39661,2281,0,0.1,2.6,0.8,0,0.1,28240,1017,2.6,0.05,33447,NA,NA,NA,NA,NA,NA,NA,2.2,0.6,3.2,0.9,6.6,1.2,0.5,0.6,5.7,2,4.4,2.8,8.5,1.1,94.3,0.7,91.6,0.1
Illinois,Bond County,17005,80.9,1.6,18.3,0.3,2.3,0.5,4.2,0.1,0.4,0.3,2.85,0.13,22.9,3.1,7.6,0.5,3.5,NA,77.7,2.9,71.2,4.1,73.1,3.4,6299,360,0.2,0.4,0.2,0.4,0.6,1.4,1,0.8,3.4,1.3,24.1,4.3,9.9,2.3,75.9,4.3,89.2,2.2,72369,4591,25.3,2,41.6,0.8,57289,5314,27042,1843,36110,2831,0.5,0.3,0.3,0.3,0,0.2,28119,1897,2.35,0.08,16589,NA,NA,NA,NA,NA,NA,NA,0.3,0.3,2.7,0.9,5.7,1.3,0.9,0.9,5.6,2.4,3.4,2.9,9.1,1.3,90.9,0.4,87.8,0.2
Kansas,Ness County,20135,78.5,1.5,25.3,1.9,4.5,1.3,6.6,0.9,0.3,0.6,2.75,0.18,19.4,3.2,0.5,0.8,10.2,1.3,76.8,3.5,72.3,4,70.2,4.4,1269,74,0,1.9,4.6,1.3,0,1.9,1.7,0.9,8.6,2.6,16.6,4.4,4.4,1.9,83.4,4.4,90.9,2.1,75575,8507,NA,NA,50,2.5,56492,4610,30362,2901,32545,3887,0.3,0.3,4,1.6,0,0.9,34243,3911,2.23,0.11,2876,NA,NA,NA,NA,NA,NA,NA,1.5,1.5,1.1,0.7,7.9,2.8,0,3.6,10.3,6.4,12.3,10.9,8.9,1.5,93.3,2.3,87.3,2.1
New Mexico,Valencia County,35061,76.3,0.1,17.2,0.1,1.7,0.3,5.7,0.1,0.9,0.4,3.38,0.1,18.5,1.5,1.4,0.2,60.6,NA,68,2.2,68.1,2.1,68.3,1.9,27010,482,0.5,0.3,4.4,1.1,1.9,0.4,0.6,0.3,36.2,1.9,18.5,1.9,28.1,2,81.5,1.9,84.5,1.3,62351,2830,NA,NA,38.9,0.6,48945,1475,24497,946,33917,2371,4.3,0.3,7,1.2,0,0.1,23675,1010,2.76,0.05,76027,NA,16.9,1.8,11,2.1,22.4,3.9,3.3,0.8,6.7,1.4,8.2,1.2,0.6,0.6,4.4,1.6,0.6,0.5,10.7,0.9,83,1.4,32.6,0.2
Minnesota,Lac qui Parle County,27073,80.6,0.3,26.7,0.2,4.6,0.8,4.6,0.2,0.8,0.2,2.66,0.14,18.8,1.6,0.9,0.3,2.3,NA,79,2,74.7,2.6,69.1,2.1,3090,132,0.5,0.4,0.5,0.4,0.4,0.4,1.7,0.7,1.7,0.4,19.1,2.2,2.1,0.8,80.9,2.2,93.3,1.1,70346,3834,NA,NA,50.4,0.5,53071,2469,29450,1427,35859,1164,0.2,0.1,1.1,0.6,0,0.3,32437,1381,2.13,0.08,6719,NA,NA,NA,NA,NA,NA,NA,1,0.4,2.1,0.8,2.5,0.6,0,1,0.7,0.7,0.3,0.8,8.3,1,96,0.6,95,0.1
West Virginia,Lewis County,54041,78.8,0.5,20.2,0.4,2.7,0.5,6.1,0.4,0.5,0.3,2.96,0.12,14.5,2,0.2,0.1,1.2,NA,70.3,3.1,64.7,3.2,62.2,3.5,6574,208,0.3,0.5,0,0.5,0,0.5,0.5,0.5,1.2,0.7,28.5,3.2,19.4,2.8,71.5,3.2,88.4,1.8,57301,3874,29.7,2.7,43.8,0.6,39908,3220,23106,1968,32657,2151,0.5,0.5,0.2,0.4,0,0.2,23820,1637,2.42,0.08,16166,NA,NA,NA,NA,NA,NA,NA,1.2,0.5,6.9,1.6,6.4,1.6,0,1,2.4,1.4,0.6,1,10,1.3,97.4,0.4,96.3,0.2
Colorado,Adams County,8001,73,NA,10.1,0.1,1,0.1,7.2,0.1,4,0.1,3.56,0.03,24.3,0.6,3.4,0.1,40,NA,85,0.6,80,0.7,85.4,0.5,166450,777,2.9,0.2,5.2,0.4,0.7,0.1,2.6,0.3,22,0.6,33.8,0.8,6.2,0.3,66.2,0.8,83.8,0.6,87596,1191,29.8,0.4,33.8,0.2,71202,1176,34088,612,41296,486,1.1,0.2,5.6,0.4,0.1,0.1,30313,383,3,0.01,504108,NA,10.8,0.7,7.2,0.9,14.9,1.4,4.3,0.4,3.5,0.3,10.1,0.4,1.5,0.7,4.6,0.6,3.4,0.7,7.3,0.3,81.6,0.5,50,0.1
Idaho,Bonneville County,16019,69.1,0.1,13.1,0.2,1.5,0.2,8.5,0.2,1,0.1,3.41,0.05,31.3,1.2,0.5,0.2,13,NA,88.2,1,82.4,1.3,84.2,0.9,39768,463,0.8,0.2,1.5,0.4,0.3,0.2,1.5,0.3,10.1,0.7,30.4,1.5,5.5,0.6,69.6,1.5,92,0.8,80777,2641,19.3,0.7,32.9,0.2,60615,1924,27063,658,35307,1120,0.4,0.2,5.7,0.8,0.1,0.1,28671,981,2.84,0.03,114392,NA,10.5,1.1,6,1.3,12.6,2.1,2.8,0.4,2.8,0.6,8.3,0.7,0.2,0.2,3,0.9,2.7,1.3,7.8,0.6,89.5,0.8,83,0.1
Illinois,Marion County,17121,77,0.1,19.3,0.2,2.9,0.4,6.4,0.2,0.6,0.1,2.87,0.06,15.2,1.1,3.7,0.5,2,NA,78.2,1.7,67.8,1.9,73.5,1.5,15946,257,0.5,0.2,0.3,0.2,0.2,0.1,0.9,0.3,0.8,0.4,26.4,1.7,17.6,1.3,73.6,1.7,89,1,60262,1918,NA,NA,42.2,0.4,47519,1613,26237,968,32728,1364,0.2,0.1,0.5,0.3,0,0.1,25563,741,2.32,0.04,37743,NA,17.7,1.5,7.3,1.4,28.6,3.9,2.5,0.6,9.3,1.3,6.5,1,0,0.4,3.1,1.4,2.2,1.2,9.3,0.6,92.5,0.3,91.2,0.1
Vermont,Washington County,50023,81,NA,19,0.1,2.2,0.3,4.8,0.1,0.8,0.2,2.82,0.06,41.8,1.3,0.9,0.1,1.9,NA,83.3,1.5,80.8,1.5,70.1,1.5,24828,359,0.7,0.3,0.8,0.4,0.2,0.1,3.7,0.7,1.3,0.4,29.6,1.5,5.9,0.7,70.4,1.5,93.7,0.8,80700,2189,NA,NA,43.7,0.2,62791,2283,33620,1276,42066,1140,0.3,0.1,0.1,0.1,0.1,0.1,35236,978,2.26,0.03,58350,NA,10.6,1.5,6,1.2,15.3,3.8,2,0.3,3,0.8,3.1,0.5,0,0.2,1.3,0.7,1,0.7,7.1,0.6,95.9,0.1,94.2,0.1
Virginia,Northumberland County,51133,85.1,NA,36.7,0.9,3.7,1.2,3,1,0.1,0.2,2.63,0.22,28.9,3.4,27.3,1.7,0.9,1,77.5,4.4,77.1,4.5,69.2,4.5,5584,312,0.3,0.5,0,0.6,0.7,0.7,2,1.6,2.1,1.5,10.8,3.4,10.5,3,89.2,3.4,91,2.1,80208,7220,NA,NA,58.9,0.7,62632,7771,31633,1981,34028,5706,0.2,0.3,0,0.3,0,0.3,36261,3117,2.18,0.12,12190,NA,NA,NA,NA,NA,NA,NA,1.8,1.2,4.6,2.6,9.3,3,0.4,0.5,13.3,9.2,12.7,14.9,12.9,1.8,70.6,1,69.7,0.3
Iowa,Adams County,19003,79.1,0.1,22.8,0.3,3.2,0.9,6,0.1,0.2,0.3,2.72,0.16,15.6,2.8,0.1,0.1,1.3,NA,75.5,3.4,72.3,4.5,70.4,3.6,1598,84,0,1.4,0.1,0.2,0,1.4,0.3,0.3,2.5,1.4,18.3,3.3,4.1,1.3,81.7,3.3,93.8,1.6,65045,5371,21.3,2.4,47.3,0.4,49255,4672,30028,2026,34848,3119,0.1,0.2,0.7,0.3,0,0.6,28440,2175,2.21,0.1,3670,NA,NA,NA,NA,NA,NA,NA,0.2,0.3,4.3,2.8,5.8,1.9,0,2.8,7.5,4.4,15.2,11.9,9.4,1.6,98.6,0.5,98,0.4
Indiana,Wells County,18179,75.4,0.2,17.9,0.3,3.2,0.5,6.1,0.3,0.4,0.3,3,0.07,18.2,1.6,0.8,0.3,3.1,NA,79.2,2,74.6,2.1,76.2,2.1,10888,222,0.4,0.4,0.6,0.4,0,0.3,2.3,0.9,1.9,0.7,21.1,2.2,5.5,1.2,78.9,2.2,92.2,1.2,72066,2979,NA,NA,40.3,0.8,59237,3628,30174,1363,37060,1528,0.2,0.3,1.1,0.6,0,0.1,28663,1116,2.52,0.05,28011,NA,NA,NA,NA,NA,NA,NA,1.7,0.7,2.9,1,6.3,1.3,0.4,0.4,4.7,1.7,3.4,2.4,8.5,1,95.7,0.6,94.4,0.1
Kentucky,Garrard County,21079,77.6,0.6,17.9,0.5,1.7,0.6,5.7,0.4,0.3,0.3,2.96,0.11,17.6,2.3,1.9,0.5,2.2,NA,77,3.1,71,3,72.1,2.6,6706,189,0.5,0.5,0,0.4,0,0.4,0.7,0.5,1.4,0.8,17.6,2.2,10.5,2.4,82.4,2.2,81,2.3,66967,4636,NA,NA,43,0.8,52631,3723,25436,1477,35783,3705,0.2,0.1,0.2,0.4,0,0.2,26272,1794,2.58,0.07,17445,NA,NA,NA,NA,NA,NA,NA,1.5,0.6,6.3,2.1,6.7,1.7,0,1,1.7,1,0.7,0.8,8.3,1.4,95.9,0.6,94.2,0.2
Oregon,Lane County,41039,81.4,NA,18.8,0.1,2.2,0.1,4.9,0.1,2.7,0.2,2.92,0.02,30.5,0.7,1.1,0.1,8.9,NA,85.1,0.6,83.1,0.7,79.7,0.6,152312,728,2.5,0.2,1.3,0.2,0.4,0.1,2.2,0.2,5,0.3,41.3,0.7,8.5,0.4,58.7,0.7,91.9,0.4,70956,1504,20.4,0.4,39.4,0.2,52426,898,26061,350,33256,844,1.1,0.1,2.9,0.3,0.3,0.1,29705,599,2.4,0.01,373340,NA,17.6,0.7,8.7,0.7,19.9,1.7,5.4,0.3,6.2,0.5,7,0.4,0.5,0.2,4.1,0.7,3,1,9.1,0.3,86.5,0.3,81.8,0.1
Illinois,Kendall County,17093,71.2,NA,10.1,0.2,1,0.3,6.9,NA,3.2,0.3,3.49,0.07,36.2,2.2,7.4,0.5,18.7,NA,92.2,1.5,88,1.7,88.3,1.4,40721,427,1.9,0.6,1.7,0.7,0.7,0.4,3.8,0.9,12.7,1.2,16.4,1.9,0,0.1,83.6,1.9,92.4,1.2,110975,3255,NA,NA,35.2,0.1,96563,4721,40170,1765,50932,1860,0.1,0.1,5.2,1.4,0,0.1,36382,1053,3.09,0.03,126054,NA,4.5,1,6.4,2.6,5,1.9,2.7,0.7,3.5,0.9,5,1.1,1.6,1.4,3.3,1.4,3.3,2.5,5.5,0.7,81.4,1.3,69.5,0.1
Minnesota,Koochiching County,27071,81.7,0.1,24.4,0.4,4.3,1,4.1,0.1,0.4,0.3,2.76,0.15,15.5,2.2,0.6,0.4,1.3,NA,76.6,2.7,72.1,3.1,66.9,2.6,5538,219,0.4,0.4,0.7,0.8,1.6,1.1,1.6,0.8,0.9,0.4,21.2,2.7,8.3,1.5,78.8,2.7,91.9,1.5,65070,4612,14.6,1.2,49.5,0.4,50870,4466,27799,2094,35773,3217,3.1,0.7,0.9,0.5,0,0.1,29834,1932,2.2,0.09,12515,NA,NA,NA,NA,NA,NA,NA,1.4,0.6,4.9,1.5,3.3,0.9,0,0.6,5.7,4.2,2.5,2.6,10.6,1.4,93.6,0.4,93.2,0.1
Arkansas,Poinsett County,5111,76.2,NA,17.8,0.1,1.8,0.5,6.4,0.2,0.1,0.1,2.91,0.11,11.1,1.4,4.6,0.7,3,NA,74,2.3,56.7,2.7,74.1,2.5,9526,238,0,0.3,0.6,0.5,0,0.3,0.7,0.6,2.2,0.6,37.1,2.4,11.9,2.2,62.9,2.4,80.3,1.7,51257,2834,NA,NA,40.1,0.6,40921,2259,22119,1206,30097,1868,0.2,0.2,0.9,0.5,0,0.1,20963,1126,2.47,0.06,23896,NA,NA,NA,NA,NA,NA,NA,6,0.8,5.9,2,11.3,1.7,0,0.8,5.8,2.9,4,2.7,5.6,0.8,88.4,0.4,86.8,0.1
Washington,Douglas County,53017,73.8,0.2,17.2,0.1,2,0.4,6.5,0.2,0.7,0.4,3.15,0.07,20.5,1.6,0.5,0.2,31.6,NA,80.3,1.9,78.3,2.3,80.4,1.9,15263,249,0.9,0.6,6.1,1.3,0.4,0.3,2.2,1,22.3,1.3,31.3,2.4,18.2,1.9,68.7,2.4,82.1,1.2,82782,7178,19.2,0.8,37.1,0.5,62951,3397,30106,1119,35184,2095,0.7,0.3,25.1,1.3,0.3,0.2,30544,2527,2.73,0.04,42023,NA,11.6,2,7.5,2.1,15.9,4,3.4,0.8,3.5,1,9.5,1.2,0.9,0.5,2.2,0.8,1.2,1.1,7.7,0.9,69.3,1.3,64.2,0.3
Mississippi,Montgomery County,28097,77.3,0.5,20.7,0.2,2.1,0.7,6,0.1,0.3,0.5,2.64,0.18,19.3,3.5,44.2,1.9,1.4,NA,66.9,4.1,54.1,5.8,67.8,3.7,4539,208,0.6,1.1,1.3,1.4,0,0.8,0.3,0.3,1.5,1.6,30.8,4.3,13.9,3.9,69.2,4.3,77.9,4.1,53705,8625,NA,NA,41.6,2,39840,5295,21958,1984,31369,2677,0,0.4,0.5,0.7,0,0.4,24054,3966,2.19,0.1,10068,NA,NA,NA,NA,NA,NA,NA,2.1,1.8,6.8,2.9,9.3,2.8,0,1.9,1.7,1.9,1.2,2.2,6.5,1.4,52.9,0.8,52.1,0.4
North Carolina,Moore County,37125,78.7,0.1,23.8,0.1,3.1,0.3,5.8,0.1,1.3,0.2,3.01,0.07,37.4,1.6,12.4,0.2,6.7,NA,82.1,1.7,77.8,1.6,72.5,1.5,39821,741,1.1,0.4,0.9,0.4,0.1,0.1,2,0.4,5.2,0.5,24.3,1.6,14.4,1.4,75.7,1.6,90.7,1,81481,3128,24.9,0.9,44.3,0.3,59963,2199,31217,1018,39115,1543,0.8,0.2,1.4,0.5,0.1,0.1,34606,1336,2.41,0.04,97294,NA,11.3,1.4,7.4,1.4,17.6,3.7,1.8,0.4,4.4,0.9,9,1.1,0.2,0.2,6.4,1.9,4.5,2.2,11.6,0.7,82.2,0.5,77.1,0.1
Texas,Mitchell County,48335,80.2,1,15.4,1,1.9,1.2,5.1,0.1,0.4,0.6,3.38,0.36,11.3,3.1,9.9,2.1,39.9,NA,66.2,6.7,58.9,8.2,78.3,6.6,2382,257,0,1.8,4.2,3.9,0,1.8,0.4,0.7,34,5.6,21,6.3,8.4,4,79,6.3,78.7,4.2,73526,9087,22,4.2,33.9,1.8,51492,10578,26595,3167,37566,3104,2.1,1.7,5.3,2.5,0,0.5,21136,3270,2.72,0.26,8523,NA,NA,NA,NA,NA,NA,NA,2.2,1.1,2.1,2.1,18.1,5,0,3.4,13,6.9,10.6,11.2,5.3,1.6,80.1,2.8,47.9,0.5
Virginia,Fredericksburg city,51630,79,0.1,10.8,0.3,1.2,0.4,7,0.1,2.7,0.6,3.27,0.14,40.9,3.3,22.1,1.9,10.7,NA,84.7,2.4,81.7,2.8,84.3,2.5,10762,284,2,0.8,2.8,1.1,1.6,0.8,4.6,1.8,2.8,1,64.5,2.5,0.2,0.2,35.5,2.5,90.2,1.7,89208,4425,30,2.2,30.4,0.3,65641,5784,32193,1838,43626,2193,0.2,0.2,5.4,1.2,0.1,0.2,35731,1773,2.42,0.06,28622,NA,NA,NA,NA,NA,NA,NA,7.1,1.9,3.9,1.2,11,1.6,0.2,0.4,8.9,4.2,4.2,3.1,8.4,1.3,62.3,1,59.4,0.2
